,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2245,795695164664741889,Muhammadu Buhari,MBuhari,113,7. Pte Salisu Lawal,2019-11-06 01:04:14.514069,2016-11-07 18:31:25.000000,75,[],4045,,Twitter for iPhone,None,None,None
2246,795695106678550528,Muhammadu Buhari,MBuhari,113,6. Able Seaman Patrick Paul (Nigerian Navy),2019-11-06 01:04:14.514069,2016-11-07 18:31:11.000000,81,[],4045,,Twitter for iPhone,None,None,None
2247,795694965041074176,Muhammadu Buhari,MBuhari,108,5. Cpl Chukwu Simon,2019-11-06 01:04:14.514069,2016-11-07 18:30:37.000000,71,[],4045,,Twitter for iPhone,None,None,None
2248,795694854332358656,Muhammadu Buhari,MBuhari,109,4. Sgt Bassey Okon,2019-11-06 01:04:14.514069,2016-11-07 18:30:11.000000,75,[],4045,,Twitter for iPhone,None,None,None
2249,795694784367235073,Muhammadu Buhari,MBuhari,108,3. Sgt Hussani Jafaru,2019-11-06 01:04:14.514069,2016-11-07 18:29:54.000000,75,[],4045,,Twitter for iPhone,None,None,None
2250,795694702750298113,Muhammadu Buhari,MBuhari,111,2. Sgt Muazu Ibrahim,2019-11-06 01:04:14.514069,2016-11-07 18:29:35.000000,70,[],4045,,Twitter for iPhone,None,None,None
2251,795694637482655745,Muhammadu Buhari,MBuhari,263,1. Lt Col Muhammad Abu-Ali,2019-11-06 01:04:14.514069,2016-11-07 18:29:19.000000,246,[],4045,,Twitter for iPhone,None,None,None
2252,795629951772979200,Muhammadu Buhari,MBuhari,353,"Not many people may remember: I spent most of the 40 months of my detention, following the 1985 coup, in a small bungalow here in Benin City",2019-11-06 01:04:14.514069,2016-11-07 14:12:17.000000,190,[],4045,,Twitter for iPhone,None,None,None
2253,795627976083861504,Muhammadu Buhari,MBuhari,362,"I'm glad to be visiting Edo State, to commission Infrastructure projects completed by the administration of Gov Adams Oshiomhole https://t.co/FSHvwCnaRA",2019-11-06 01:04:14.514069,2016-11-07 14:04:26.000000,410,[],4045,,Twitter for iPhone,None,None,None
2254,795373704255598596,Muhammadu Buhari,MBuhari,365,I call on members of the Armed Forces to not allow this tragic incident dampen their spirits and resolve. Evil will not triumph over good.,2019-11-06 01:04:14.514069,2016-11-06 21:14:03.000000,257,[],4045,,Twitter for iPhone,None,None,None
2255,795372702861291520,Muhammadu Buhari,MBuhari,420,"I have also personally conveyed my condolences to the late Lt. Col Ali's father, Brigadier-Gen. Abu Ali (Rtd), and his widow, Samira.",2019-11-06 01:04:14.514069,2016-11-06 21:10:04.000000,244,[],4045,,Twitter for iPhone,None,None,None
2256,795369706035281920,Muhammadu Buhari,MBuhari,443,"No words can do justice to the patriotism and remarkable courage of these soldiers, who laid down their lives for Nigeria.",2019-11-06 01:04:14.514069,2016-11-06 20:58:09.000000,255,[],4045,,Twitter for iPhone,None,None,None
2257,795368923071967237,Muhammadu Buhari,MBuhari,437,I received the news of the deaths with shock. Lt. Col. Abu Ali was an extraordinary officer who inspired respect among those he commanded.,2019-11-06 01:04:14.514069,2016-11-06 20:55:03.000000,222,[],4045,,Twitter for iPhone,None,None,None
2258,795367800252563456,Muhammadu Buhari,MBuhari,843,"I have asked Chief of Staff Abba Kyari to lead a delegation to represent me at the funeral of Lt Col Abu Ali &amp; other fallen heroes, tomorrow",2019-11-06 01:04:14.514069,2016-11-06 20:50:35.000000,650,[],4045,,Twitter for iPhone,None,None,None
2259,794974383760703492,Muhammadu Buhari,MBuhari,312,"No man, woman, or child will be left at the mercy of Boko Haram. This has always been our promise, and we fully intend to keep it.",2019-11-06 01:04:14.514069,2016-11-05 18:47:17.000000,236,[],4045,,Twitter for iPhone,None,None,None
2260,794974222632316929,Muhammadu Buhari,MBuhari,292,"I commend our troops, who continue to work gallantly to secure the people and territory of Nigeria. You are our heroes.",2019-11-06 01:04:14.514069,2016-11-05 18:46:39.000000,177,[],4045,,Twitter for iPhone,None,None,None
2261,794974027374796800,Muhammadu Buhari,MBuhari,491,"I've received the heartwarming news of the rescue of another of our Chibok Girls, by the Nigerian Army.",2019-11-06 01:04:14.514069,2016-11-05 18:45:52.000000,409,[],4045,,Twitter for iPhone,None,None,None
2262,794930093084856320,Muhammadu Buhari,MBuhari,277,In Sokoto I commissioned the 500-Unit Kalambaina Housing Estate completed by the administration of Governor @AWTambuwal https://t.co/OU6U2udKRb,2019-11-06 01:04:14.514069,2016-11-05 15:51:17.000000,337,[],4045,,Twitter for iPhone,None,None,None
2263,794918761107177472,Muhammadu Buhari,MBuhari,413,"I attended a Mini Durbar to celebrate the 10th Anniversary of the Sultan of Sokoto, Muhammadu Sa’ad Abubakar III. Long may he reign. https://t.co/iwuSsyHIx1",2019-11-06 01:04:14.514069,2016-11-05 15:06:16.000000,490,[],4045,,Twitter for iPhone,None,None,None
2264,794551533820116992,Muhammadu Buhari,MBuhari,163,"Heartfelt Condolences to the family of Sir Olaniwun Ajayi, the entire Afenifere, and the Govt &amp; people of Ogun State, on his passing.",2019-11-06 01:04:14.514069,2016-11-04 14:47:02.000000,174,[],4045,,Twitter for iPhone,None,None,None
2265,794540742022758400,Muhammadu Buhari,MBuhari,364,This aft I received in audience Senate Pres @bukolasaraki. The Executive &amp; Legislature will continue to work together for Nigeria's progress https://t.co/DusSsP9jul,2019-11-06 01:04:14.514069,2016-11-04 14:04:09.000000,408,[],4045,,Twitter for iPhone,None,None,None
2266,794193649542242304,Muhammadu Buhari,MBuhari,255,This afternoon I received the Executive Committee Members of the Christian Association of Nigeria – 19 Northern States and Abuja. https://t.co/tG3dan2wiM,2019-11-06 01:04:14.514069,2016-11-03 15:04:56.000000,371,[],4045,,Twitter for iPhone,None,None,None
2267,793523897253724160,Muhammadu Buhari,MBuhari,333,"When there is peace,we will all benefit. Nobody will invest in an insecure environment. We must cooperate to make Nigeria work for all of us",2019-11-06 01:04:14.514069,2016-11-01 18:43:34.000000,261,[],4045,,Twitter for iPhone,None,None,None
2268,793523438958837762,Muhammadu Buhari,MBuhari,186,"I told the Leaders that they have more to do than anyone else to bring peace to the N/Delta,given the influence they have on militant groups",2019-11-06 01:04:14.514069,2016-11-01 18:41:45.000000,150,[],4045,,Twitter for iPhone,None,None,None
2269,793514969086193669,Muhammadu Buhari,MBuhari,222,Nigeria cannot thrive if any part of it is trapped in conflict and violence. We have to give peace a chance in the Niger Delta.,2019-11-06 01:04:14.514069,2016-11-01 18:08:06.000000,180,[],4045,,Twitter for iPhone,None,None,None
2270,793511946108764160,Muhammadu Buhari,MBuhari,161,"We are currently reviewing the implementation of the Niger Delta Amnesty Programme, to determine the shortcomings, and areas for reform",2019-11-06 01:04:14.514069,2016-11-01 17:56:05.000000,105,[],4045,,Twitter for iPhone,None,None,None
2271,793511357077487616,Muhammadu Buhari,MBuhari,139,"The issues presented ranged from Infrastructure needs to the strengthening of institutions like the NDDC, and matters of fiscal federalism.",2019-11-06 01:04:14.514069,2016-11-01 17:53:44.000000,104,[],4045,,Twitter for iPhone,None,None,None
2272,793510140238594052,Muhammadu Buhari,MBuhari,299,"At our meeting today the Leaders and Stakeholders of the Niger Delta, led by Chief Edwin Clark, presented a list of 16 issues for dialogue.",2019-11-06 01:04:14.514069,2016-11-01 17:48:54.000000,273,[],4045,,Twitter for iPhone,None,None,None
2273,793413790373187584,Muhammadu Buhari,MBuhari,434,"Meeting with Niger Delta Stakeholders this afternoon: Governors, former Govs, Ministers, Legislators, Traditional Rulers, Activists, Youths",2019-11-06 01:04:14.514069,2016-11-01 11:26:03.000000,394,[],4045,,Twitter for iPhone,None,None,None
2274,793111014975873024,Muhammadu Buhari,MBuhari,258,We will protect the lives and wellbeing of these most vulnerable of Nigeria's citizens. And we will ensure they return safely to their homes,2019-11-06 01:04:14.514069,2016-10-31 15:22:55.000000,187,[],4045,,Twitter for iPhone,None,None,None
2275,793110681235099648,Muhammadu Buhari,MBuhari,238,Let me assure that these very distressing reports will not be taken lightly. We will act decisively on the findings of the investigations.,2019-11-06 01:04:14.514069,2016-10-31 15:21:36.000000,146,[],4045,,Twitter for iPhone,None,None,None
2276,793109691115118592,Muhammadu Buhari,MBuhari,281,"I have seen the new @hrw report, and asked the Inspector-General of Police and concerned State Governors to investigate immediately",2019-11-06 01:04:14.514069,2016-10-31 15:17:40.000000,196,[],4045,,Twitter for iPhone,None,None,None
2277,793109058039480320,Muhammadu Buhari,MBuhari,626,Deeply worrying to hear the reports of sexual abuse and exploitation of women and girls by security personnel in IDP camps in the Northeast,2019-11-06 01:04:14.514069,2016-10-31 15:15:09.000000,362,[],4045,,Twitter for iPhone,None,None,None
2278,792852680825790465,Muhammadu Buhari,MBuhari,263,"When the world stands together, it will be impossible for evil to triumph over good.",2019-11-06 01:04:14.514069,2016-10-30 22:16:24.000000,221,[],4045,,Twitter for iPhone,None,None,None
2279,792852232358289408,Muhammadu Buhari,MBuhari,195,"Days after the attempt on the holy city of Makkah, Maiduguri suffered an attack. We must rally together &amp; not allow ourselves to be cowed.",2019-11-06 01:04:14.514069,2016-10-30 22:14:37.000000,152,[],4045,,Twitter for iPhone,None,None,None
2280,792846676616744960,Muhammadu Buhari,MBuhari,186,I told @KingSalman that we must not relent in our efforts to strengthen Int'l coalition in the fight against terrorism and violent extremism,2019-11-06 01:04:14.514069,2016-10-30 21:52:32.000000,140,[],4045,,Twitter for iPhone,None,None,None
2281,792845923399430144,Muhammadu Buhari,MBuhari,411,Today I spoke with Saudi @KingSalman Al Saud to express #Nigeria's solidarity following the missile attack on the holy city of Makkah,2019-11-06 01:04:14.514069,2016-10-30 21:49:33.000000,285,"[{'text': 'Nigeria', 'indices': [56, 64]}]",4045,,Twitter for iPhone,None,None,None
2282,791723572679106561,Muhammadu Buhari,MBuhari,110,"Read my speeches at:

1. Inaug of Pres Committee on NE Initiative(PCNI)—https://t.co/ZKRDgBf9mK

2. #7BigWins Launch—https://t.co/OTjhFVFGu4",2019-11-06 01:04:14.514069,2016-10-27 19:29:43.000000,113,"[{'text': '7BigWins', 'indices': [100, 109]}]",4045,,Twitter for iPhone,None,None,None
2283,789188327912071169,Muhammadu Buhari,MBuhari,241,"Today I approved nomination of 46 non-career Ambassadors-Designate, in addition to the 47 Career Ambassadors-Designate I nominated in June",2019-11-06 01:04:14.514069,2016-10-20 19:35:34.000000,288,[],4045,,Twitter for iPhone,None,None,None
2284,789178996772646912,Muhammadu Buhari,MBuhari,179,I urge all to honour Ken Jnr.'s memory by supporting us to make his dream of an environmentally safe and prosperous Ogoni land a reality.,2019-11-06 01:04:14.514069,2016-10-20 18:58:29.000000,174,[],4045,,Twitter for iPhone,None,None,None
2285,789178808783953921,Muhammadu Buhari,MBuhari,133,"The world salutes the late Saro-Wiwa Jnr.'s dedication to the clean-up of Ogoni land, after the death of his father, Ken Saro-Wiwa",2019-11-06 01:04:14.514069,2016-10-20 18:57:44.000000,125,[],4045,,Twitter for iPhone,None,None,None
2286,789176636176347136,Muhammadu Buhari,MBuhari,245,"Today I spoke with Ken Saro-Wiwa Jnr.'s widow, to express condolences, on behalf of myself &amp; the nation, on the death of her husband",2019-11-06 01:04:14.514069,2016-10-20 18:49:06.000000,269,[],4045,,Twitter for iPhone,None,None,None
2287,788744685514792960,Muhammadu Buhari,MBuhari,726,Today I received 21 dear daughters. They have seen the worst that the world has to offer. It is now time for them to experience the best.,2019-11-06 01:04:14.515069,2016-10-19 14:12:41.000000,702,[],4045,,Twitter for iPhone,None,None,None
2288,788420901142487042,Muhammadu Buhari,MBuhari,419,"RT @AsoRock: VP @ProfOsinbajo: 'As President @MBuhari always says, If we don't kill corruption, it will kill us. We're determined that it w…",2019-11-06 01:04:14.515069,2016-10-18 16:46:05.000000,0,[],4045,,Twitter for iPhone,"VP @ProfOsinbajo: 'As President @MBuhari always says, If we don't kill corruption, it will kill us. We're determined that it won't kill us!' https://t.co/946ttHGV79",None,None
2289,786902333619859456,Muhammadu Buhari,MBuhari,591,"Productive discussions on security and economic cooperation today, with German Chancellor Angela Merkel &amp; team at the Chancellery in Berlin https://t.co/W9G2PwaOES",2019-11-06 01:04:14.515069,2016-10-14 12:11:50.000000,654,[],4045,,Twitter for iPhone,None,None,None
2290,786656965313331202,Muhammadu Buhari,MBuhari,3975,"RT @ProfOsinbajo: Dawn, dusk, almost a 1000 days.
Twenty-one of our girls are back. 
It is my joy to welcome you home.
The nation has been…",2019-11-06 01:04:14.515069,2016-10-13 19:56:50.000000,0,[],4045,,Twitter for iPhone,"Dawn, dusk, almost a 1000 days.
Twenty-one of our girls are back. 
It is my joy to welcome you home.
The nation has been waiting for you. https://t.co/iNummDG8rU",None,None
2291,786526613202726912,Muhammadu Buhari,MBuhari,312,Cooperation on the security &amp; humanitarian situation in the Northeast will form a significant part of my discussions with Chancellor Merkel,2019-11-06 01:04:14.515069,2016-10-13 11:18:52.000000,201,[],4045,,Twitter for iPhone,None,None,None
2292,786526031800889344,Muhammadu Buhari,MBuhari,342,"The Department of State Services (DSS) has briefed me on the matter, and will continue to provide updates.",2019-11-06 01:04:14.515069,2016-10-13 11:16:33.000000,186,[],4045,,Twitter for iPhone,None,None,None
2293,786525246149038080,Muhammadu Buhari,MBuhari,1301,"As I depart Abuja for Germany on an Official Visit, I welcome the release of 21 of our Chibok Girls, following successful negotiations.",2019-11-06 01:04:14.515069,2016-10-13 11:13:26.000000,780,[],4045,,Twitter for iPhone,None,None,None
2294,786206190808293376,Muhammadu Buhari,MBuhari,289,I commend our military for their unflagging efforts. This attack has further strengthened our resolve to completely neutralize Boko Haram.,2019-11-06 01:04:14.515069,2016-10-12 14:05:37.000000,211,[],4045,,Twitter for iPhone,None,None,None
2295,786206020758597633,Muhammadu Buhari,MBuhari,225,"Unable to hold territory, the severely degraded terrorist group now occasionally resorts to cowardly attacks on soft targets.",2019-11-06 01:04:14.515069,2016-10-12 14:04:57.000000,117,[],4045,,Twitter for iPhone,None,None,None
2296,786205704004796416,Muhammadu Buhari,MBuhari,704,"I am disheartened by the news of the bomb blast in Maiduguri. My condolences to the families of the victims, and the Borno State Government.",2019-11-06 01:04:14.515069,2016-10-12 14:03:41.000000,412,[],4045,,Twitter for iPhone,None,None,None
2297,785542251527098369,Muhammadu Buhari,MBuhari,600,"I am delighted the theme of #NES22 is 'Made In Nigeria'. I acknowledge all Champions of Made-in-Nig, who have defied the odds over the years https://t.co/zJGUHB4mEo",2019-11-06 01:04:14.515069,2016-10-10 18:07:22.000000,697,"[{'text': 'NES22', 'indices': [28, 34]}]",4045,,Twitter Media Studio,None,None,None
2298,785540750851407872,Muhammadu Buhari,MBuhari,510,I declared #NES22 open this morning. In my Address I noted that we need to diversify the Economy so we never again depend on one commodity. https://t.co/wbeJYtTWOa,2019-11-06 01:04:14.515069,2016-10-10 18:01:24.000000,585,"[{'text': 'NES22', 'indices': [11, 17]}]",4045,,Twitter Media Studio,None,None,None
2299,785533976492539904,Muhammadu Buhari,MBuhari,227,Congratulations to @NGSuperEagles on the weekend victory! The first step in a long journey. Nigerians are looking forward to Russia 2018!,2019-11-06 01:04:14.515069,2016-10-10 17:34:29.000000,208,[],4045,,Twitter for iPhone,None,None,None
2300,785503196684877824,Muhammadu Buhari,MBuhari,592,Former President Obasanjo visited this afternoon. Always a pleasure to discuss Governance &amp; national issues with him https://t.co/7WYFAjvss5,2019-11-06 01:04:14.515069,2016-10-10 15:32:10.000000,652,[],4045,,Twitter for iPhone,None,None,None
2301,784043996150726656,Muhammadu Buhari,MBuhari,623,"Congratulations to @GEJonathan and Prof Attahiru Jega, joint winners with me of the @LeadershipNGA 2015 ""Person of the Year"" Award",2019-11-06 01:04:14.515069,2016-10-06 14:53:50.000000,567,[],4045,,Twitter for iPhone,None,None,None
2302,783665247034933248,Muhammadu Buhari,MBuhari,346,"On this #WorldTeachersDay I remember Kasimu Adamu Zangon-Daura, my Junior Primary School Teacher. Who is the first Teacher you remember?",2019-11-06 01:04:14.515069,2016-10-05 13:48:49.000000,441,"[{'text': 'WorldTeachersDay', 'indices': [8, 25]}]",4045,,Twitter for iPhone,None,None,None
2303,783397806195240960,Muhammadu Buhari,MBuhari,571,"RT @AsoRock: PMB: ""I know how difficult things are, and how rough business is. In every part of our nation people are making incredible sac…",2019-11-06 01:04:14.515069,2016-10-04 20:06:06.000000,0,[],4045,,Twitter for iPhone,"PMB: ""I know how difficult things are, and how rough business is. In every part of our nation people are making incredible sacrifices."" https://t.co/FCVphrWxTW",None,None
2304,782984594446483456,Muhammadu Buhari,MBuhari,534,"Presidents of Benin, Chad, Niger joined me at today's book launch. Our regional partnership is one I value very much https://t.co/YHbqF7Ukzj",2019-11-06 01:04:14.515069,2016-10-03 16:44:09.000000,679,[],4045,,Twitter for iPhone,None,None,None
2305,782984366628728832,Muhammadu Buhari,MBuhari,449,"Today Prof JN Paden, whom I've known for many years,presented his biography of me. I commend his intellectual effort https://t.co/KDC7Q2rS5e",2019-11-06 01:04:14.515069,2016-10-03 16:43:14.000000,564,[],4045,,Twitter for iPhone,None,None,None
2306,782166505446371328,Muhammadu Buhari,MBuhari,1087,I wish all Nigerians a Happy 56th Independence Anniversary.  #NigeriaAt56 https://t.co/NVLrjswb0S,2019-11-06 01:04:14.515069,2016-10-01 10:33:21.000000,1105,"[{'text': 'NigeriaAt56', 'indices': [61, 73]}]",4045,,Twitter for iPhone,None,None,None
2307,781894705969827840,Muhammadu Buhari,MBuhari,251,"Congratulations to the Govt and people of Edo State on the successful conclusion of #EdoDecides, and the victory of Godwin Obaseki",2019-11-06 01:04:14.515069,2016-09-30 16:33:19.000000,287,"[{'text': 'EdoDecides', 'indices': [84, 95]}]",4045,,Twitter for iPhone,None,None,None
2308,781763971841941504,Muhammadu Buhari,MBuhari,102,"Shimon Peres served his country firmly, faithfully and dutifully, and stands as an enduring symbol of love, magnanimity and understanding.",2019-11-06 01:04:14.515069,2016-09-30 07:53:50.000000,162,[],4045,,Twitter for iPhone,None,None,None
2309,781763262971047936,Muhammadu Buhari,MBuhari,163,"My sincere condolences to the Govt &amp; people of the State of Israel on the passing of former President &amp; Prime Minister, Shimon Peres",2019-11-06 01:04:14.515069,2016-09-30 07:51:01.000000,219,[],4045,,Twitter for iPhone,None,None,None
2310,780000491988279296,Muhammadu Buhari,MBuhari,620,"I'm happy to be back home, after spending the week in New York for UNGA. Grateful to all the officials who helped make the trip successful.",2019-11-06 01:04:14.515069,2016-09-25 11:06:23.000000,935,[],4045,,Twitter for iPhone,None,None,None
2311,778977354676920320,Muhammadu Buhari,MBuhari,728,"I wish King Sunny Ade a happy 70th birthday today. KSA has taken African music to the world, and brought great pride to Nigeria and Africa",2019-11-06 01:04:14.515069,2016-09-22 15:20:48.000000,717,[],4045,,Twitter for iPhone,None,None,None
2312,778969170247581700,Muhammadu Buhari,MBuhari,452,"Our Priorities for the Nigerian Economy:

-Infrastructure 
-Industry 
-Agriculture
-Mining
-Digital Economy—

https://t.co/lER03jTRYd",2019-11-06 01:04:14.515069,2016-09-22 14:48:17.000000,397,[],4045,,Twitter for iPhone,None,None,None
2313,778663785833828352,Muhammadu Buhari,MBuhari,174,RT @NGRPresident: President @MBuhari's Speech at the #USAfricaBizForum—https://t.co/2clGoIcabe https://t.co/ITgGQ5XvDZ,2019-11-06 01:04:14.515069,2016-09-21 18:34:48.000000,0,"[{'text': 'USAfricaBizForum', 'indices': [53, 70]}]",4045,,Twitter for iPhone,President @MBuhari's Speech at the #USAfricaBizForum—https://t.co/2clGoIcabe https://t.co/ITgGQ5XvDZ,None,None
2314,778592331557703680,Muhammadu Buhari,MBuhari,194,"RT @NGRPresident: President @MBuhari arriving for #USAfricaBizForum, accompanied by Ministers of @TradeInvestNG and @fmmsdngr https://t.co/…",2019-11-06 01:04:14.515069,2016-09-21 13:50:52.000000,0,"[{'text': 'USAfricaBizForum', 'indices': [50, 67]}]",4045,,Twitter for iPhone,"President @MBuhari arriving for #USAfricaBizForum, accompanied by Ministers of @TradeInvestNG and @fmmsdngr https://t.co/qzYtUgAHEa",None,None
2315,778579697051533312,Muhammadu Buhari,MBuhari,82,"In my speech at the #USAfricaBizForum I will expand on the message of my @BV article, published this morning https://t.co/cJzJinpI2R",2019-11-06 01:04:14.515069,2016-09-21 13:00:39.000000,91,"[{'text': 'USAfricaBizForum', 'indices': [20, 37]}]",4045,,Twitter for iPhone,None,None,None
2316,778568985373732864,Muhammadu Buhari,MBuhari,131,"This morning I will join President Obama, @MikeBloomberg, &amp; African Heads of State &amp; CEOs at the US-Africa Business Forum #USAfricaBizForum",2019-11-06 01:04:14.515069,2016-09-21 12:18:05.000000,118,"[{'text': 'USAfricaBizForum', 'indices': [130, 147]}]",4045,,Twitter for iPhone,None,None,None
2317,778560021038784512,Muhammadu Buhari,MBuhari,793,"My article for @BV on our ongoing work to secure Nigeria, fight corruption, and revamp the economy—https://t.co/cJzJinpI2R #USAfricaBizForum",2019-11-06 01:04:14.515069,2016-09-21 11:42:28.000000,1079,"[{'text': 'USAfricaBizForum', 'indices': [123, 140]}]",4045,,Twitter for iPhone,None,None,None
2318,778357567336681472,Muhammadu Buhari,MBuhari,381,We had a good meeting with @POTUS. I thanked him for the immense support in the fight against Boko Haram. Also wished him a happy retirement,2019-11-06 01:04:14.515069,2016-09-20 22:17:59.000000,340,[],4045,,Twitter for iPad,None,None,None
2319,778279290395848708,Muhammadu Buhari,MBuhari,533,"It was a pleasure to meet with @POTUS and President @fhollande this morning, on the sidelines of UNGA #NigeriaUNGA https://t.co/z3nSRaCaKC",2019-11-06 01:04:14.515069,2016-09-20 17:06:57.000000,553,"[{'text': 'NigeriaUNGA', 'indices': [102, 114]}]",4045,,Twitter for iPhone,None,None,None
2320,777967390671925248,Muhammadu Buhari,MBuhari,340,We're glad for every opportunity to reaffirm to the world our vision for a secure and prosperous #Nigeria #UNGA2016 https://t.co/vPWgIkKPwI,2019-11-06 01:04:14.515069,2016-09-19 20:27:34.000000,442,"[{'text': 'Nigeria', 'indices': [97, 105]}, {'text': 'UNGA2016', 'indices': [106, 115]}]",4045,,Twitter for iPhone,None,None,None
2321,777966273837826048,Muhammadu Buhari,MBuhari,429,Congratulations to Team Nigeria for an outstanding performance at the Paralympic Games—12 medals; top-performing African team. #Rio2016,2019-11-06 01:04:14.515069,2016-09-19 20:23:08.000000,380,"[{'text': 'Rio2016', 'indices': [127, 135]}]",4045,,Twitter for iPhone,None,None,None
2322,776473075076431873,Muhammadu Buhari,MBuhari,184,My Speech at today's Cabinet Retreat on the Economy—https://t.co/XkaenvjMZc,2019-11-06 01:04:14.515069,2016-09-15 17:29:41.000000,171,[],4045,,Twitter for iPhone,None,None,None
2323,776380328843833344,Muhammadu Buhari,MBuhari,228,"RT @AsoRock: ONGOING: Cabinet Retreat on the Economy, at the State House. Presided over by President @MBuhari. Ministers and Heads of Agenc…",2019-11-06 01:04:14.515069,2016-09-15 11:21:09.000000,0,[],4045,,Twitter for iPhone,"ONGOING: Cabinet Retreat on the Economy, at the State House. Presided over by President @MBuhari. Ministers and Heads of Agencies attending",None,None
2324,775709197447098368,Muhammadu Buhari,MBuhari,472,"Every time I see Gen Yakubu Gowon, I thank him for the NYSC, a worthy scheme that allows young Nigerians to see their country in new ways",2019-11-06 01:04:14.515069,2016-09-13 14:54:19.000000,472,[],4045,,Twitter for iPhone,None,None,None
2325,775708331977674753,Muhammadu Buhari,MBuhari,605,Youth Corpers serving in Daura visited me at home this afternoon. https://t.co/xO513jdajU,2019-11-06 01:04:14.515069,2016-09-13 14:50:52.000000,679,[],4045,,Twitter for iPhone,None,None,None
2326,775275394740129792,Muhammadu Buhari,MBuhari,347,"We will emerge from these difficult times. We are doing our best, I urge you to equally do your best.",2019-11-06 01:04:14.515069,2016-09-12 10:10:32.000000,266,[],4045,,Twitter for iPhone,None,None,None
2327,775273527469608960,Muhammadu Buhari,MBuhari,198,One area of special concern is job creation for our unemployed youth. Vice President @ProfOsinbajo is leading our efforts in this regard,2019-11-06 01:04:14.515069,2016-09-12 10:03:07.000000,186,[],4045,,Twitter for iPhone,None,None,None
2328,775271119196721153,Muhammadu Buhari,MBuhari,312,"On the economy, no doubt these are difficult times for Nigeria. Let me assure you we're doing our best to improve the lives of all Nigerians",2019-11-06 01:04:14.515069,2016-09-12 09:53:33.000000,239,[],4045,,Twitter for iPhone,None,None,None
2329,775269300731047936,Muhammadu Buhari,MBuhari,232,"On security, we have made tremendous progress against Boko Haram. We are now applying the same determination to the battle against militancy",2019-11-06 01:04:14.515069,2016-09-12 09:46:19.000000,183,[],4045,,Twitter for iPhone,None,None,None
2330,775268752074108928,Muhammadu Buhari,MBuhari,847,I wish all Nigerians a joyous Eid-El-Kabir. We will continue to work to make Nigeria a great nation. https://t.co/oUs2656bWH,2019-11-06 01:04:14.515069,2016-09-12 09:44:08.000000,907,[],4045,,Twitter for iPhone,None,None,None
2331,774966563787116545,Muhammadu Buhari,MBuhari,702,My Eid-El-Kabir message to Nigerians. I wish you all happy holidays. https://t.co/LwfQSQi6I8 https://t.co/DlHaMdie3U,2019-11-06 01:04:14.515069,2016-09-11 13:43:21.000000,586,[],4045,,Twitter for iPhone,None,None,None
2332,771778889274327040,Muhammadu Buhari,MBuhari,1916,"RT @NGRPresident: ""In our culture people who're successful don't appear like you, they're big men,"" @MBuhari joked w/ Mark Zuckerberg https…",2019-11-06 01:04:14.515069,2016-09-02 18:36:40.000000,0,[],4045,,Twitter for iPhone,"""In our culture people who're successful don't appear like you, they're big men,"" @MBuhari joked w/ Mark Zuckerberg https://t.co/CdZXsQrocb",None,None
2333,771778698433486848,Muhammadu Buhari,MBuhari,1053,"Today I told Mark Zuckerberg, founder/CEO of Facebook, that for too long Nigeria has remained a country of potential—and we must change that",2019-11-06 01:04:14.515069,2016-09-02 18:35:55.000000,1033,[],4045,,Twitter for iPhone,None,None,None
2334,769812084087414785,Muhammadu Buhari,MBuhari,371,Our gallant troops in the Northeast have already rescued thousands of people. We will never give up on the Chibok girls.,2019-11-06 01:04:14.515069,2016-08-28 08:21:17.000000,381,[],4045,,Twitter for iPhone,None,None,None
2335,769810269031792640,Muhammadu Buhari,MBuhari,301,"What we will not do is waste time and resources on doubtful sources, who falsely claim to know the whereabouts of the Chibok girls.",2019-11-06 01:04:14.515069,2016-08-28 08:14:05.000000,209,[],4045,,Twitter for iPhone,None,None,None
2336,769809418502406144,Muhammadu Buhari,MBuhari,523,"I reiterated it in Nairobi, that we want our Chibok girls safe, we want them out. We're doing all we can to reunite them with their families",2019-11-06 01:04:14.515069,2016-08-28 08:10:42.000000,426,[],4045,,Twitter for iPhone,None,None,None
2337,769637459793674241,Muhammadu Buhari,MBuhari,394,"Today in Nairobi, bilateral talks with Prime Minister @AbeShinzo of Japan, on the sidelines of #TICADVI https://t.co/wShwrV3qJW",2019-11-06 01:04:14.515069,2016-08-27 20:47:24.000000,518,"[{'text': 'TICADVI', 'indices': [95, 103]}]",4045,,Twitter for iPhone,None,None,None
2338,768352415695433728,Muhammadu Buhari,MBuhari,538,"I wish the Sultan of Sokoto, Muhammadu Sa'ad Abubakar III, a happy 60th birthday, and Almighty Allah's blessings https://t.co/3GsDqfkIaf",2019-11-06 01:04:14.515069,2016-08-24 07:41:05.000000,690,[],4045,,Twitter for iPhone,None,None,None
2339,768125594492108800,Muhammadu Buhari,MBuhari,390,"Always a pleasure to meet with @JohnKerry. We last met at the London Anti-Corruption Summit, in May. https://t.co/F4SFVFcwCj",2019-11-06 01:04:14.515069,2016-08-23 16:39:47.000000,502,[],4045,,Twitter for iPhone,None,None,None
